;Unnamed: 0;id;compagny_name;address;code_nace;code_nace_desc
18;3;54173;BEYER DEMENAGEMENTS LUXEMBOURG SARL;13, RUE DU CHEMIN DE FER,L-8057 BERTRANGE;49.42;Services de déménagement
19;4;54174;TENGIZCHEVROIL FINANCE COMPANY S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
20;5;54175;TELEGLOBE LUXEMBOURG S.A R.L.;33, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
21;6;54176;WOOD LUXEMBOURG PROPERTIES S.A R.L.;412F, ROUTE D'ESCH,L-1030 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
22;7;54177;LODGING PRODUCTS & SERVICES S.A R.L.;55, AVENUE DE LA LIBERTE,L-1931 LUXEMBOURG;70.22;Conseil pour les affaires et autres conseils de gestion
23;8;54178;AVALON INVESTMENT SARL;15, BOULEVARD FRANKLIN D. ROOSEVELT,L-2450 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
24;9;54179;PAPIER-METTLER LUXEMBOURG GMBH;6D, ROUTE DE TREVES,L-2633 SENNINGERBERG;69.2;Activités comptables
25;10;54180;FACTSET EUROPE S.A R.L.;73, COTE D'EICH,L-1450 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
26;11;54181;PAUL WIRTZ S.A R.L.;59, ESP. DE LA MOSELLE,L-6637 WASSERBILLIG;43.22;Travaux de plomberie et installation de chauffage et de conditionnement d'air
27;12;54182;ELETTRA HOLDINGS S.A R.L.;20, RUE DE LA POSTE,L-2346 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
28;13;54183;NEO PROJECT, S.A R.L.;68, RUE DE LA LIBERATION,L-3511 DUDELANGE;68.31;Agences immobilières
29;14;54184;S.A R.L. FIDUGEC;31, GRAND-RUE,L-1661 LUXEMBOURG;69.2;Activités comptables
30;15;54185;METALLIC DESIGN S.A R.L.;59D, ROUTE DE WASSERBILLIG,L-6686 MERTERT;43.29;Autres travaux d'installation
31;16;54186;TEGRAL S.A R.L.;1, AVENUE DES BAINS,L-5610 MONDORF-LES-BAINS;46.741;Commerce de gros de quincaillerie
32;17;54187;KILLYA S.A R.L.;25C, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
33;18;54188;RPSE LUNGHEZZA S.A R.L.;6C, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
34;19;54189;BINSFELD IMMOBILIERE S.A.R.L.;ZONE INDUSTRIELLE HAHNEBOESCH,L-4562 NIEDERCORN;68.2;Location et exploitation de biens immobiliers propres ou loués
35;0;54190;JAKEL ENTERPRISES S.A R.L.;11, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
36;1;54191;MARIANNE 2000 S.A R.L.;45, ROUTE D'ARLON,L-1140 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
37;2;54192;PARC DU SOLEIL S.A R.L.;45, ROUTE D'ARLON,L-1140 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
38;3;54193;GILEAD SCIENCES LUXEMBOURG S.A R.L.;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
39;4;54194;CULLIGAN INVESTMENTS S.AR.L.;2-4, RUE BECK,L-1222 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
40;5;54195;CULLIGAN HOLDING S.AR.L.;2-4, RUE BECK,L-1222 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
41;6;54196;PRESTIGE COIFFURE S.A R.L.;12, RUE BEAUMONT,L-1219 LUXEMBOURG;96.021;Coiffure
42;7;54197;GOLON SARL;48, RUE DE BRAGANCE,L-1255 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
43;8;54198;CORYDON SARL;48, RUE DE BRAGANCE,L-1255 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
44;9;54199;AZ ELECTRONIC MATERIALS (LUXEMBOURG) S.A R.L.;46, PLACE GUILLAUME II,L-1648 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
45;0;54200;SELF B INVESTMENTS, S.A R.L.;80, ROUTE D'ESCH,L-1470 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
46;1;54201;SCHRODER REAL ESTATE INVESTMENT MANAGEMENT (LUXEMBOURG) S.A R.L.;5, HEIENHAFF,L-1736 SENNINGERBERG;66.301;Gestion de fonds d'investissement et de pension
47;2;54202;AUTOBUS ANDRE S.A.R.L.;19, MARBUERGERSTROOSS,L-9764 MARNACH;49.39;Autres transports terrestres de voyageurs n.c.a.
48;3;54203;CAPTIVA 2 KQ HOLDING S.A R.L.;16, RUE D'EPERNAY,L-1490 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
49;4;54204;DELRAY;2, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
50;5;54205;SOL MELIA VACATION NETWORK S.A R.L.;33, RUE DU PUITS ROMAIN,L-8070 BERTRANGE;64.202;Sociétés de participation financière (Soparfi)
51;6;54206;GRANGE LUXEMBOURG S.A R.L.;234, ROUTE D'ARLON,L-8010 STRASSEN;47.591;Commerce de détail de meubles et d'appareils d'éclairage en magasin spécialisé
52;7;54207;FALCON CRAIG CONSULTING S.A R.L.;20, RUE DE L'EAU,L-1449 LUXEMBOURG;66.22;Activités des agents et courtiers d'assurances
53;8;54208;MITTAL INVESTMENTS S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
54;9;54209;EURO FOIRE S.A R.L.;12, RUE DE NOSPELT,L-8283 KEHLEN;56.102;Services de restauration mobile
55;0;54210;M+T POLYESTER S.A R.L.;5, ROUTE DU VIN,L-5416 EHNEN;43.29;Autres travaux d'installation
56;1;54211;EPI NU;46A, AVENUE J. F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
57;2;54212;PRECIS INTERACTIVE LANGUAGE LEARNING S.A R.L.;25C, BOULEVARD ROYAL,L-2449 LUXEMBOURG;85.59;Enseignements divers
58;3;54213;VERT-TECH SARL;2, ROUTE DES TROIS CANTONS,L-4972 DIPPACH;46.61;Commerce de gros de matériel agricole
59;4;54214;PROLOGIS UK CCI S.A R.L.;34, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
60;5;54215;PROLOGIS UK CC S.A R.L.;34, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
61;6;54216;PROLOGIS UK CCII S.A R.L.;34, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
62;7;54217;PROLOGIS UK CCIII S.A R.L.;34, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
63;8;54218;PROLOGIS UK CCV S.A R.L.;34, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
64;9;54219;I/O LUXEMBOURG S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
65;0;54220;LEGGETT & PLATT LUXEMBOURG HOLDINGS S.A R.L.;201, RUE DE LUXEMBOURG,L-7540 ROLLINGEN (MERSCH);64.202;Sociétés de participation financière (Soparfi)
66;1;54221;VINS DESCOMBE INTERNATIONAL S.A R.L.;53, ROUTE D'ARLON,L-8211 MAMER;46.34;Commerce de gros de boissons
67;2;54222;SWEDMEC S.A R.L.;11, AVENUE DE LA PORTE-NEUVE,L-2227 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
68;3;54223;CARDIODYNAMICS S.A R.L.;15, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
69;4;54224;RESTAURANT LE MENHIR S.A R.L.;20, RUE PRINCIPALE,L-6925 FLAXWEILER;56.101;Restaurants
70;5;54225;EBONY INVESTMENTS S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
71;6;54226;KILMART INVESTMENTS LUXEMBOURG S.A R.L.;8, AVENUE DE LA GARE,L-1610 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
72;7;54227;DEBUE & ZEIMES DOCTEURS EN MEDECINE VETERINAIRE S.A R.L.;9, RUE DE LEUDELANGE,L-8079 BERTRANGE;75.0;Activités vétérinaires
73;8;54228;IMMO FOCUS S.A R.L.;70, GRAND-RUE,L-1660 LUXEMBOURG;68.31;Agences immobilières
74;9;54229;RESTAURANT CHEZ ZHANG S.A R.L.;2, RUE DE BRIDEL,L-7217 BERELDANGE;56.101;Restaurants
75;0;54230;RETTEL OLIVIER S.A R.L.;9, RUE DES JARDINS,L-5376 UEBERSYREN;43.22;Travaux de plomberie et installation de chauffage et de conditionnement d'air
76;1;54231;CHEVRON LUXEMBOURG FINANCE HOLDINGS S.A R.L.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
77;2;54232;S-SENS-CIEL SARL;13, RUE JEAN BERTHOLET,L-1233 LUXEMBOURG;56.101;Restaurants
78;3;54233;EVISA PARTICIPATIONS SARL;13, COTE D'EICH,L-1450 LUXEMBOURG;70.1;Activités des sièges sociaux
79;4;54234;HENNIGES AUTOMOTIVE SEALING SYSTEMS S.A R.L.;412F, ROUTE D'ESCH,L-2086 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
80;5;54235;SUBLIME S.A R.L.;3, RUE BENDER,L-1229 LUXEMBOURG;96.022;Soins de beauté
81;6;54236;BASECOM INVESTMENT SARL;29, AVENUE MONTEREY,L-2163 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
82;7;54237;HY-LIGHTS S.A R.L.;59, RUE DU DIX OCTOBRE,L-7243 BERELDANGE;73.11;Activités des agences de publicité
83;8;54238;ECHOLUX IMMOBILIERE S.A R.L.;102, AVENUE DE LA FAIENCERIE,L-1511 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
84;9;54239;GEOLUX G.O. 3.14;57, ROUTE D'ESCH,L-3332 FENNANGE;71.122;Métreurs et géomètres
85;0;54240;PORT-LOUIS S.A.R.L.;7, AVENUE MONTEREY,L-2163 LUXEMBOURG;56.101;Restaurants
86;1;54241;BLOOM INVESTMENTS S. A R. L.;65, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1331 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
87;2;54242;FEELGOODHOUSE CONCEPT S.A R.L.;28, RUE DES VERGERS,L-7457 LINTGEN;46.15;Intermédiaires du commerce en meubles, articles de ménage et quincaillerie
88;3;54243;PROMOTION MONTE-CARLO S.A R.L.;2, RUE DE L'ECOLE,L-8226 MAMER;41.1;Promotion immobilière
89;4;54244;J.HIRSCH & CO INTERNATIONAL;3A, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;66.301;Gestion de fonds d'investissement et de pension
90;5;54245;ANTALA S.A R.L.;26, BOULEVARD J.F. KENNEDY,L-4170 ESCH-SUR-ALZETTE;96.021;Coiffure
91;6;54246;OPEXIA ADVISORY;38, PARC D'ACTIVITES CAPELLEN,L-8308 CAPELLEN;62.02;Conseil informatique
92;7;54247;RCR INDUSTRIAL FLOORING S.A R.L.;12D, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
93;8;54248;IMAGOLUX S.A R.L.;34, RUE JEROME DE BUSLEYDEN,L-9639 BOULAIDE;41.2;Construction de bâtiments résidentiels et non résidentiels
94;9;54249;LV TRANS S.A R.L.;16, RUE MARIE RAUSCH-WEYNAND,L-4544 DIFFERDANGE;49.41;Transports routiers de fret
95;0;54250;HENNIGES AUTOMOTIVE SEALING SYSTEMS HOLDINGS S. A R.L.;412F, ROUTE D'ESCH,L-2086 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
96;1;54251;HENNIGES AUTOMOTIVE SEALING SYSTEMS INTERNATIONAL HOLDINGSS. A R.L.;412F, ROUTE D'ESCH,L-2086 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
97;2;54252;KSIN LUXEMBOURG II, S.A R.L.;1, RUE DES GLACIS,L-1628 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
98;3;54253;KSIN LUXEMBOURG III, S.A R.L.;1, RUE DES GLACIS,L-1628 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
99;4;54254;NOVARES AUTOMOTIVE EUROPE S.A R.L.;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
100;5;54255;ECHUSSON INVEST S.A R.L.;102, AVENUE DE LA FAIENCERIE,L-1511 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
101;6;54256;AD CONSULTING INTERNATIONAL S.A R.L.;2, RUE DES POMMIERS,L-7258 HELMSANGE;82.99;Autres activités de soutien aux entreprises n.c.a.
102;7;54257;AVESTUS REAL ESTATE (LUXEMBOURG) S.A R.L.;12, BOULEVARD D'AVRANCHES,L-1160 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
103;8;54258;LEMYAN INVESTMENTS S.A R.L.;65, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1331 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
104;9;54259;PM@WORK;10, RUE DE HOBSCHEID,L-8473 EISCHEN;70.22;Conseil pour les affaires et autres conseils de gestion
105;0;54260;SHATHO LUXEMBOURG S.A R.L.;65, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1331 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
106;1;54261;A A Z HABITAT S.A R.L.;8, RUE DE MAMER,L-8280 KEHLEN;64.202;Sociétés de participation financière (Soparfi)
107;2;54262;EASY TRADE S.A R.L.;46, RUE DE MONDERCANGE,L-4381 EHLERANGE;56.301;Débits de boissons sans spectacle
108;3;54263;CELTES INVESTMENTS S.A R.L.;24, BOULEVARD D'AVRANCHES,L-1160 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
109;4;54264;ERASME INVESTMENTS S.A R.L.;23, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1331 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
110;5;54265;UMEA CONSULTING;1-3, RUE D'EICH,L-1461 LUXEMBOURG;62.02;Conseil informatique
111;6;54266;GLOBAL METALL LUX SARL - ACE O.C.T.G.;217, ROUTE D'ESCH,L-1471 LUXEMBOURG;46.12;Intermédiaires du commerce en combustibles, métaux, minéraux et produits chimiques
112;7;54267;NOVARES INTERIORS S.A R.L.;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
113;8;54268;NOVARES AUTOMOTIVE S.A R.L.;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
114;9;54269;POSEIDON JV S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
115;0;54270;CEREP IMPRIMERIE S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
116;1;54271;FOSCA MANAGERS S.AR.L.;1, RUE HILDEGARD VON BINGEN,L-2557 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
117;2;54272;DOCU GROUP (LUX2) S.A R.L.;22, RUE JEAN-PIERRE BRASSEUR,L-1258 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
118;3;54273;COLYZEO S.A R.L.;6A, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
119;4;54274;GATES LUXEMBOURG SARL;16, BOULEVARD D'AVRANCHES,L-1160 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
120;5;54275;CRESCENT EURO INDUSTRIAL III S.A R.L.;6C, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
121;6;54276;FAREL INVESTMENT S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
122;7;54277;CRESCENT EURO INDUSTRIAL (FINCO) S.A R.L.;6C, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
123;8;54278;S.R.E.T. SARL;17, AVENUE DES BAINS,L-5610 MONDORF-LES-BAINS;56.101;Restaurants
124;9;54279;INERIT S.A R.L.;66, MAISON,L-9645 DERENBACH;62.01;Programmation informatique
125;0;54280;COLYZEO FINANCE S.A R.L.;6A, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
126;1;54281;TA COIFFURES S.A.R.L.;353, ROUTE D'ESCH,L-4451 BELVAUX;96.021;Coiffure
127;2;54282;GROVE HOLDING S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
128;3;54283;FIRST INDUSTRIAL DEVELOPMENT S.A R.L.;6, PLACE DE NANCY,L-2212 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
129;4;54284;MAISON SCHWERDORFF S.A R.L.;10, WISSWEE,L-5441 REMERSCHEN;64.209;Activités des sociétés holding n.c.a.
130;5;54285;BOUCHERIE-CHARCUTERIE PEPORTE, S.A R.L.;4, OP ZAEMER,L-4959 BASCHARAGE;47.22;Commerce de détail de viandes et de produits à base de viande en magasin spécialisé
131;6;54286;QUALITYSTREET S.A R.L.;332, ROUTE DE LONGWY,L-1940 LUXEMBOURG;74.9;Autres activités spécialisées, scientifiques et techniques n.c.a.
132;7;54287;VICTORIA QUARTER (LUX) S.A R.L.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
133;8;54288;NETHAVE INVESTMENTS S.A R.L.;51, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
134;9;54289;NETHAVE INVESTMENTS III S.A R.L.;51, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
135;0;54290;NETHAVE INVESTMENTS II S.A R.L.;51, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
136;1;54291;NETHAVE INVESTMENTS I S.A R.L.;51, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
137;2;54292;TIMBERLAND LUXEMBOURG HOLDING ASIA S.AR.L.;43, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
138;3;54293;SYNTEGRA INVESTMENTS I SARL;8, RUE LOU HEMMER,L-1748 FINDEL;64.202;Sociétés de participation financière (Soparfi)
139;4;54294;ONE THIRTY NINE S.A R.L.;19, RUE DE BITBOURG,L-1273 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
140;5;54295;JUMAIL SARL;60, RUE DE LA GARE,L-4571 OBERCORN;41.1;Promotion immobilière
141;6;54296;A-PART S.A R.L.;209, RUE DES ROMAINS,L-8041 BERTRANGE;73.11;Activités des agences de publicité
142;7;54297;FLEXCOM S.A R.L.;12, AVENUE DU ROCK'N'ROLL,L-4361 ESCH-SUR-ALZETTE;58.29;Édition d'autres logiciels
143;8;54298;BLACK & DECKER LUXEMBOURG, S.A R.L.;163, RUE DU KIEM,L-8030 STRASSEN;64.202;Sociétés de participation financière (Soparfi)
144;9;54299;D'CO S.A R.L.;81, RUE DE HOLLERICH,L-1741 LUXEMBOURG;73.11;Activités des agences de publicité
145;0;54300;PROLOGIS UK CCXXIII SARL;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
146;1;54301;PROLOGIS UK CCXXIV SARL;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
147;2;54302;KSIN LUXEMBOURG I, S.A R.L.;1, RUE DES GLACIS,L-1628 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
148;3;54303;TRANSPORTS MAES INTERNATIONAL S.A R.L.;67, GRUUSS-STROOSS,L-9991 WEISWAMPACH;49.41;Transports routiers de fret
149;4;54304;PROLOGIS UK CCXXI SARL;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
150;5;54305;PROLOGIS UK CCXXII SARL;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
151;6;54306;PROLOGIS UK CCXX SARL;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
152;7;54307;PROLOGIS UK CCXI SARL;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
153;8;54308;PROLOGIS UK CCXII SARL;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
154;9;54309;PROLOGIS UK CCXIII SARL;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
155;0;54310;HUTCHISON PORTS POLAND S.A R.L.;7, RUE DU MARCHE-AUX-HERBES,L-1728 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
156;1;54311;PROLOGIS UK CCXIV SARL;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
157;2;54312;SAAR-LOR-LUX-FERTIGHAUS GMBH;7, AVENUE DES BAINS,L-5610 MONDORF-LES-BAINS;68.31;Agences immobilières
158;3;54313;PERSONEC S.A R.L.;8, RUE LOU HEMMER,L-1748 FINDEL;64.202;Sociétés de participation financière (Soparfi)
159;4;54314;PROLOGIS UK CCXV SARL;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
160;5;54315;LOGISTIC INVESTMENT HOLDING S. A R.L.;21, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1331 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
161;6;54316;PROLOGIS UK CCXVI SARL;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
162;7;54317;BK MEDICAL LUXEMBOURG S.A R.L.;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
163;8;54318;PROLOGIS UK CCXVII SARL;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
164;9;54319;HUTCHISON TELECOMMUNICATIONS (VIETNAM) S.A R.L.;7, RUE DU MARCHE-AUX-HERBES,L-1728 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
165;0;54320;PROLOGIS UK CCXVIII SARL;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
166;1;54321;PROLOGIS UK CCXIX SARL;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
167;2;54322;BRC S.A R.L.;2, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
168;3;54323;PROLOGIS UK CCX SARL;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
169;4;54324;SEI INTERNATIONAL SERVICES S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
170;5;54325;BIOMARIN HOLDING (LUX) S.A R.L.;26, BOULEVARD DE KOCKELSCHEUER,L-1821 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
171;6;54326;NAXOS CAPITAL MANAGERS S.AR.L.;40, BOULEVARD JOSEPH II,L-1840 LUXEMBOURG;66.301;Gestion de fonds d'investissement et de pension
172;7;54327;GLOBAL OPPORTUNITY VENTURES S.A R.L.;23, VAL FLEURI,L-1526 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
173;8;54328;EUROPEAN ACQUISITIONS AND TURNAROUNDS S.A R.L.;23, VAL FLEURI,L-1526 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
